seat,n,flight,route,dest,dep,cap,seat_on_flight
408,2,Airline37 139,VMT-TVH,TVH,0005,259,120
409,2,Airline37 139,VMT-TVH,TVH,0005,259,121
410,2,Airline37 139,VMT-TVH,TVH,0005,259,122
411,2,Airline37 139,VMT-TVH,TVH,0005,259,123
412,2,Airline37 139,VMT-TVH,TVH,0005,259,124
413,2,Airline37 139,VMT-TVH,TVH,0005,259,125
414,2,Airline37 139,VMT-TVH,TVH,0005,259,126
415,2,Airline37 139,VMT-TVH,TVH,0005,259,127
416,2,Airline37 139,VMT-TVH,TVH,0005,259,128
417,2,Airline37 139,VMT-TVH,TVH,0005,259,129
418,2,Airline37 139,VMT-TVH,TVH,0005,259,130
419,2,Airline37 139,VMT-TVH,TVH,0005,259,131
420,2,Airline37 139,VMT-TVH,TVH,0005,259,132
421,2,Airline37 139,VMT-TVH,TVH,0005,259,133
422,2,Airline37 139,VMT-TVH,TVH,0005,259,134
423,2,Airline37 139,VMT-TVH,TVH,0005,259,135
424,2,Airline37 139,VMT-TVH,TVH,0005,259,136
425,2,Airline37 139,VMT-TVH,TVH,0005,259,137
426,2,Airline37 139,VMT-TVH,TVH,0005,259,138
427,2,Airline37 139,VMT-TVH,TVH,0005,259,139
428,2,Airline37 139,VMT-TVH,TVH,0005,259,140
429,2,Airline37 139,VMT-TVH,TVH,0005,259,141
430,2,Airline37 139,VMT-TVH,TVH,0005,259,142
431,2,Airline37 139,VMT-TVH,TVH,0005,259,143
432,2,Airline37 139,VMT-TVH,TVH,0005,259,144
433,2,Airline37 139,VMT-TVH,TVH,0005,259,145
434,2,Airline37 139,VMT-TVH,TVH,0005,259,146
435,2,Airline37 139,VMT-TVH,TVH,0005,259,147
436,2,Airline37 139,VMT-TVH,TVH,0005,259,148
437,2,Airline37 139,VMT-TVH,TVH,0005,259,149
438,2,Airline37 139,VMT-TVH,TVH,0005,259,150
439,2,Airline37 139,VMT-TVH,TVH,0005,259,151
440,2,Airline37 139,VMT-TVH,TVH,0005,259,152
441,2,Airline37 139,VMT-TVH,TVH,0005,259,153
442,2,Airline37 139,VMT-TVH,TVH,0005,259,154
443,2,Airline37 139,VMT-TVH,TVH,0005,259,155
444,2,Airline37 139,VMT-TVH,TVH,0005,259,156
445,2,Airline37 139,VMT-TVH,TVH,0005,259,157
446,2,Airline37 139,VMT-TVH,TVH,0005,259,158
447,2,Airline37 139,VMT-TVH,TVH,0005,259,159
448,2,Airline37 139,VMT-TVH,TVH,0005,259,160
449,2,Airline37 139,VMT-TVH,TVH,0005,259,161
450,2,Airline37 139,VMT-TVH,TVH,0005,259,162
451,2,Airline37 139,VMT-TVH,TVH,0005,259,163
452,2,Airline37 139,VMT-TVH,TVH,0005,259,164
453,2,Airline37 139,VMT-TVH,TVH,0005,259,165
454,2,Airline37 139,VMT-TVH,TVH,0005,259,166
455,2,Airline37 139,VMT-TVH,TVH,0005,259,167
456,2,Airline37 139,VMT-TVH,TVH,0005,259,168
457,2,Airline37 139,VMT-TVH,TVH,0005,259,169
458,2,Airline37 139,VMT-TVH,TVH,0005,259,170
459,2,Airline37 139,VMT-TVH,TVH,0005,259,171
460,2,Airline37 139,VMT-TVH,TVH,0005,259,172
461,2,Airline37 139,VMT-TVH,TVH,0005,259,173
462,2,Airline37 139,VMT-TVH,TVH,0005,259,174
463,2,Airline37 139,VMT-TVH,TVH,0005,259,175
464,2,Airline37 139,VMT-TVH,TVH,0005,259,176
465,2,Airline37 139,VMT-TVH,TVH,0005,259,177
466,2,Airline37 139,VMT-TVH,TVH,0005,259,178
467,2,Airline37 139,VMT-TVH,TVH,0005,259,179
468,2,Airline37 139,VMT-TVH,TVH,0005,259,180
469,2,Airline37 139,VMT-TVH,TVH,0005,259,181
470,2,Airline37 139,VMT-TVH,TVH,0005,259,182
471,2,Airline37 139,VMT-TVH,TVH,0005,259,183
472,2,Airline37 139,VMT-TVH,TVH,0005,259,184
473,2,Airline37 139,VMT-TVH,TVH,0005,259,185
474,2,Airline37 139,VMT-TVH,TVH,0005,259,186
475,2,Airline37 139,VMT-TVH,TVH,0005,259,187
476,2,Airline37 139,VMT-TVH,TVH,0005,259,188
477,2,Airline37 139,VMT-TVH,TVH,0005,259,189
478,2,Airline37 139,VMT-TVH,TVH,0005,259,190
479,2,Airline37 139,VMT-TVH,TVH,0005,259,191
480,2,Airline37 139,VMT-TVH,TVH,0005,259,192
481,2,Airline37 139,VMT-TVH,TVH,0005,259,193
482,2,Airline37 139,VMT-TVH,TVH,0005,259,194
483,2,Airline37 139,VMT-TVH,TVH,0005,259,195
484,2,Airline37 139,VMT-TVH,TVH,0005,259,196
485,2,Airline37 139,VMT-TVH,TVH,0005,259,197
486,2,Airline37 139,VMT-TVH,TVH,0005,259,198
487,2,Airline37 139,VMT-TVH,TVH,0005,259,199
488,2,Airline37 139,VMT-TVH,TVH,0005,259,200
489,2,Airline37 139,VMT-TVH,TVH,0005,259,201
490,2,Airline37 139,VMT-TVH,TVH,0005,259,202
491,2,Airline37 139,VMT-TVH,TVH,0005,259,203
492,2,Airline37 139,VMT-TVH,TVH,0005,259,204
493,2,Airline37 139,VMT-TVH,TVH,0005,259,205
494,2,Airline37 139,VMT-TVH,TVH,0005,259,206
495,2,Airline37 139,VMT-TVH,TVH,0005,259,207
496,2,Airline37 139,VMT-TVH,TVH,0005,259,208
497,2,Airline37 139,VMT-TVH,TVH,0005,259,209
498,2,Airline37 139,VMT-TVH,TVH,0005,259,210
499,2,Airline37 139,VMT-TVH,TVH,0005,259,211
500,2,Airline37 139,VMT-TVH,TVH,0005,259,212
501,2,Airline37 139,VMT-TVH,TVH,0005,259,213
502,2,Airline37 139,VMT-TVH,TVH,0005,259,214
503,2,Airline37 139,VMT-TVH,TVH,0005,259,215
504,2,Airline37 139,VMT-TVH,TVH,0005,259,216
505,2,Airline37 139,VMT-TVH,TVH,0005,259,217
506,2,Airline37 139,VMT-TVH,TVH,0005,259,218
507,2,Airline37 139,VMT-TVH,TVH,0005,259,219
508,2,Airline37 139,VMT-TVH,TVH,0005,259,220
509,2,Airline37 139,VMT-TVH,TVH,0005,259,221
510,2,Airline37 139,VMT-TVH,TVH,0005,259,222
511,2,Airline37 139,VMT-TVH,TVH,0005,259,223
512,2,Airline37 139,VMT-TVH,TVH,0005,259,224
513,2,Airline37 139,VMT-TVH,TVH,0005,259,225
514,2,Airline37 139,VMT-TVH,TVH,0005,259,226
515,2,Airline37 139,VMT-TVH,TVH,0005,259,227
516,2,Airline37 139,VMT-TVH,TVH,0005,259,228
517,2,Airline37 139,VMT-TVH,TVH,0005,259,229
518,2,Airline37 139,VMT-TVH,TVH,0005,259,230
519,2,Airline37 139,VMT-TVH,TVH,0005,259,231
520,2,Airline37 139,VMT-TVH,TVH,0005,259,232
521,2,Airline37 139,VMT-TVH,TVH,0005,259,233
522,2,Airline37 139,VMT-TVH,TVH,0005,259,234
523,2,Airline37 139,VMT-TVH,TVH,0005,259,235
524,2,Airline37 139,VMT-TVH,TVH,0005,259,236
525,2,Airline37 139,VMT-TVH,TVH,0005,259,237
526,2,Airline37 139,VMT-TVH,TVH,0005,259,238
527,2,Airline37 139,VMT-TVH,TVH,0005,259,239
528,2,Airline37 139,VMT-TVH,TVH,0005,259,240
529,2,Airline37 139,VMT-TVH,TVH,0005,259,241
530,2,Airline37 139,VMT-TVH,TVH,0005,259,242
531,2,Airline37 139,VMT-TVH,TVH,0005,259,243
532,2,Airline37 139,VMT-TVH,TVH,0005,259,244
533,2,Airline37 139,VMT-TVH,TVH,0005,259,245
534,2,Airline37 139,VMT-TVH,TVH,0005,259,246
535,2,Airline37 139,VMT-TVH,TVH,0005,259,247
536,2,Airline37 139,VMT-TVH,TVH,0005,259,248
537,2,Airline37 139,VMT-TVH,TVH,0005,259,249
538,2,Airline37 139,VMT-TVH,TVH,0005,259,250
539,2,Airline37 139,VMT-TVH,TVH,0005,259,251
540,2,Airline37 139,VMT-TVH,TVH,0005,259,252
541,2,Airline37 139,VMT-TVH,TVH,0005,259,253
542,2,Airline37 139,VMT-TVH,TVH,0005,259,254
543,2,Airline37 139,VMT-TVH,TVH,0005,259,255
544,2,Airline37 139,VMT-TVH,TVH,0005,259,256
545,2,Airline37 139,VMT-TVH,TVH,0005,259,257
546,2,Airline37 139,VMT-TVH,TVH,0005,259,258
547,2,Airline37 139,VMT-TVH,TVH,0005,259,259
548,3,Airline26 101,VMT-ZTO,ZTO,0005,377,1
549,3,Airline26 101,VMT-ZTO,ZTO,0005,377,2
550,3,Airline26 101,VMT-ZTO,ZTO,0005,377,3
551,3,Airline26 101,VMT-ZTO,ZTO,0005,377,4
552,3,Airline26 101,VMT-ZTO,ZTO,0005,377,5
553,3,Airline26 101,VMT-ZTO,ZTO,0005,377,6
554,3,Airline26 101,VMT-ZTO,ZTO,0005,377,7
555,3,Airline26 101,VMT-ZTO,ZTO,0005,377,8
556,3,Airline26 101,VMT-ZTO,ZTO,0005,377,9
557,3,Airline26 101,VMT-ZTO,ZTO,0005,377,10
558,3,Airline26 101,VMT-ZTO,ZTO,0005,377,11
559,3,Airline26 101,VMT-ZTO,ZTO,0005,377,12
560,3,Airline26 101,VMT-ZTO,ZTO,0005,377,13
561,3,Airline26 101,VMT-ZTO,ZTO,0005,377,14
562,3,Airline26 101,VMT-ZTO,ZTO,0005,377,15
563,3,Airline26 101,VMT-ZTO,ZTO,0005,377,16
564,3,Airline26 101,VMT-ZTO,ZTO,0005,377,17
565,3,Airline26 101,VMT-ZTO,ZTO,0005,377,18
566,3,Airline26 101,VMT-ZTO,ZTO,0005,377,19
567,3,Airline26 101,VMT-ZTO,ZTO,0005,377,20
568,3,Airline26 101,VMT-ZTO,ZTO,0005,377,21
569,3,Airline26 101,VMT-ZTO,ZTO,0005,377,22
570,3,Airline26 101,VMT-ZTO,ZTO,0005,377,23
571,3,Airline26 101,VMT-ZTO,ZTO,0005,377,24
572,3,Airline26 101,VMT-ZTO,ZTO,0005,377,25
573,3,Airline26 101,VMT-ZTO,ZTO,0005,377,26
574,3,Airline26 101,VMT-ZTO,ZTO,0005,377,27
575,3,Airline26 101,VMT-ZTO,ZTO,0005,377,28
576,3,Airline26 101,VMT-ZTO,ZTO,0005,377,29
577,3,Airline26 101,VMT-ZTO,ZTO,0005,377,30
578,3,Airline26 101,VMT-ZTO,ZTO,0005,377,31
579,3,Airline26 101,VMT-ZTO,ZTO,0005,377,32
580,3,Airline26 101,VMT-ZTO,ZTO,0005,377,33
581,3,Airline26 101,VMT-ZTO,ZTO,0005,377,34
582,3,Airline26 101,VMT-ZTO,ZTO,0005,377,35
583,3,Airline26 101,VMT-ZTO,ZTO,0005,377,36
584,3,Airline26 101,VMT-ZTO,ZTO,0005,377,37
585,3,Airline26 101,VMT-ZTO,ZTO,0005,377,38
586,3,Airline26 101,VMT-ZTO,ZTO,0005,377,39
587,3,Airline26 101,VMT-ZTO,ZTO,0005,377,40
588,3,Airline26 101,VMT-ZTO,ZTO,0005,377,41
589,3,Airline26 101,VMT-ZTO,ZTO,0005,377,42
590,3,Airline26 101,VMT-ZTO,ZTO,0005,377,43
591,3,Airline26 101,VMT-ZTO,ZTO,0005,377,44
592,3,Airline26 101,VMT-ZTO,ZTO,0005,377,45
593,3,Airline26 101,VMT-ZTO,ZTO,0005,377,46
594,3,Airline26 101,VMT-ZTO,ZTO,0005,377,47
595,3,Airline26 101,VMT-ZTO,ZTO,0005,377,48
596,3,Airline26 101,VMT-ZTO,ZTO,0005,377,49
597,3,Airline26 101,VMT-ZTO,ZTO,0005,377,50
598,3,Airline26 101,VMT-ZTO,ZTO,0005,377,51
599,3,Airline26 101,VMT-ZTO,ZTO,0005,377,52
600,3,Airline26 101,VMT-ZTO,ZTO,0005,377,53
601,3,Airline26 101,VMT-ZTO,ZTO,0005,377,54
602,3,Airline26 101,VMT-ZTO,ZTO,0005,377,55
603,3,Airline26 101,VMT-ZTO,ZTO,0005,377,56
604,3,Airline26 101,VMT-ZTO,ZTO,0005,377,57
605,3,Airline26 101,VMT-ZTO,ZTO,0005,377,58
606,3,Airline26 101,VMT-ZTO,ZTO,0005,377,59
607,3,Airline26 101,VMT-ZTO,ZTO,0005,377,60
608,3,Airline26 101,VMT-ZTO,ZTO,0005,377,61
609,3,Airline26 101,VMT-ZTO,ZTO,0005,377,62
610,3,Airline26 101,VMT-ZTO,ZTO,0005,377,63
611,3,Airline26 101,VMT-ZTO,ZTO,0005,377,64
612,3,Airline26 101,VMT-ZTO,ZTO,0005,377,65
613,3,Airline26 101,VMT-ZTO,ZTO,0005,377,66
614,3,Airline26 101,VMT-ZTO,ZTO,0005,377,67
615,3,Airline26 101,VMT-ZTO,ZTO,0005,377,68
616,3,Airline26 101,VMT-ZTO,ZTO,0005,377,69
617,3,Airline26 101,VMT-ZTO,ZTO,0005,377,70
618,3,Airline26 101,VMT-ZTO,ZTO,0005,377,71
619,3,Airline26 101,VMT-ZTO,ZTO,0005,377,72
620,3,Airline26 101,VMT-ZTO,ZTO,0005,377,73
621,3,Airline26 101,VMT-ZTO,ZTO,0005,377,74
622,3,Airline26 101,VMT-ZTO,ZTO,0005,377,75
623,3,Airline26 101,VMT-ZTO,ZTO,0005,377,76
624,3,Airline26 101,VMT-ZTO,ZTO,0005,377,77
625,3,Airline26 101,VMT-ZTO,ZTO,0005,377,78
626,3,Airline26 101,VMT-ZTO,ZTO,0005,377,79
627,3,Airline26 101,VMT-ZTO,ZTO,0005,377,80
628,3,Airline26 101,VMT-ZTO,ZTO,0005,377,81
629,3,Airline26 101,VMT-ZTO,ZTO,0005,377,82
630,3,Airline26 101,VMT-ZTO,ZTO,0005,377,83
631,3,Airline26 101,VMT-ZTO,ZTO,0005,377,84
632,3,Airline26 101,VMT-ZTO,ZTO,0005,377,85
633,3,Airline26 101,VMT-ZTO,ZTO,0005,377,86
634,3,Airline26 101,VMT-ZTO,ZTO,0005,377,87
635,3,Airline26 101,VMT-ZTO,ZTO,0005,377,88
636,3,Airline26 101,VMT-ZTO,ZTO,0005,377,89
637,3,Airline26 101,VMT-ZTO,ZTO,0005,377,90
638,3,Airline26 101,VMT-ZTO,ZTO,0005,377,91
639,3,Airline26 101,VMT-ZTO,ZTO,0005,377,92
640,3,Airline26 101,VMT-ZTO,ZTO,0005,377,93
641,3,Airline26 101,VMT-ZTO,ZTO,0005,377,94
642,3,Airline26 101,VMT-ZTO,ZTO,0005,377,95
643,3,Airline26 101,VMT-ZTO,ZTO,0005,377,96
644,3,Airline26 101,VMT-ZTO,ZTO,0005,377,97
645,3,Airline26 101,VMT-ZTO,ZTO,0005,377,98
646,3,Airline26 101,VMT-ZTO,ZTO,0005,377,99
647,3,Airline26 101,VMT-ZTO,ZTO,0005,377,100
648,3,Airline26 101,VMT-ZTO,ZTO,0005,377,101
649,3,Airline26 101,VMT-ZTO,ZTO,0005,377,102
650,3,Airline26 101,VMT-ZTO,ZTO,0005,377,103
651,3,Airline26 101,VMT-ZTO,ZTO,0005,377,104
652,3,Airline26 101,VMT-ZTO,ZTO,0005,377,105
653,3,Airline26 101,VMT-ZTO,ZTO,0005,377,106
654,3,Airline26 101,VMT-ZTO,ZTO,0005,377,107
655,3,Airline26 101,VMT-ZTO,ZTO,0005,377,108
656,3,Airline26 101,VMT-ZTO,ZTO,0005,377,109
657,3,Airline26 101,VMT-ZTO,ZTO,0005,377,110
658,3,Airline26 101,VMT-ZTO,ZTO,0005,377,111
659,3,Airline26 101,VMT-ZTO,ZTO,0005,377,112
660,3,Airline26 101,VMT-ZTO,ZTO,0005,377,113
661,3,Airline26 101,VMT-ZTO,ZTO,0005,377,114
662,3,Airline26 101,VMT-ZTO,ZTO,0005,377,115
663,3,Airline26 101,VMT-ZTO,ZTO,0005,377,116
664,3,Airline26 101,VMT-ZTO,ZTO,0005,377,117
665,3,Airline26 101,VMT-ZTO,ZTO,0005,377,118
666,3,Airline26 101,VMT-ZTO,ZTO,0005,377,119
667,3,Airline26 101,VMT-ZTO,ZTO,0005,377,120
668,3,Airline26 101,VMT-ZTO,ZTO,0005,377,121
669,3,Airline26 101,VMT-ZTO,ZTO,0005,377,122
670,3,Airline26 101,VMT-ZTO,ZTO,0005,377,123
671,3,Airline26 101,VMT-ZTO,ZTO,0005,377,124
672,3,Airline26 101,VMT-ZTO,ZTO,0005,377,125
673,3,Airline26 101,VMT-ZTO,ZTO,0005,377,126
674,3,Airline26 101,VMT-ZTO,ZTO,0005,377,127
675,3,Airline26 101,VMT-ZTO,ZTO,0005,377,128
676,3,Airline26 101,VMT-ZTO,ZTO,0005,377,129
677,3,Airline26 101,VMT-ZTO,ZTO,0005,377,130
678,3,Airline26 101,VMT-ZTO,ZTO,0005,377,131
679,3,Airline26 101,VMT-ZTO,ZTO,0005,377,132
680,3,Airline26 101,VMT-ZTO,ZTO,0005,377,133
681,3,Airline26 101,VMT-ZTO,ZTO,0005,377,134
682,3,Airline26 101,VMT-ZTO,ZTO,0005,377,135
683,3,Airline26 101,VMT-ZTO,ZTO,0005,377,136
684,3,Airline26 101,VMT-ZTO,ZTO,0005,377,137
685,3,Airline26 101,VMT-ZTO,ZTO,0005,377,138
686,3,Airline26 101,VMT-ZTO,ZTO,0005,377,139
687,3,Airline26 101,VMT-ZTO,ZTO,0005,377,140
688,3,Airline26 101,VMT-ZTO,ZTO,0005,377,141
689,3,Airline26 101,VMT-ZTO,ZTO,0005,377,142
690,3,Airline26 101,VMT-ZTO,ZTO,0005,377,143
691,3,Airline26 101,VMT-ZTO,ZTO,0005,377,144
692,3,Airline26 101,VMT-ZTO,ZTO,0005,377,145
693,3,Airline26 101,VMT-ZTO,ZTO,0005,377,146
694,3,Airline26 101,VMT-ZTO,ZTO,0005,377,147
695,3,Airline26 101,VMT-ZTO,ZTO,0005,377,148
696,3,Airline26 101,VMT-ZTO,ZTO,0005,377,149
697,3,Airline26 101,VMT-ZTO,ZTO,0005,377,150
698,3,Airline26 101,VMT-ZTO,ZTO,0005,377,151
699,3,Airline26 101,VMT-ZTO,ZTO,0005,377,152
700,3,Airline26 101,VMT-ZTO,ZTO,0005,377,153
701,3,Airline26 101,VMT-ZTO,ZTO,0005,377,154
702,3,Airline26 101,VMT-ZTO,ZTO,0005,377,155
703,3,Airline26 101,VMT-ZTO,ZTO,0005,377,156
704,3,Airline26 101,VMT-ZTO,ZTO,0005,377,157
705,3,Airline26 101,VMT-ZTO,ZTO,0005,377,158
706,3,Airline26 101,VMT-ZTO,ZTO,0005,377,159
707,3,Airline26 101,VMT-ZTO,ZTO,0005,377,160
708,3,Airline26 101,VMT-ZTO,ZTO,0005,377,161
709,3,Airline26 101,VMT-ZTO,ZTO,0005,377,162
710,3,Airline26 101,VMT-ZTO,ZTO,0005,377,163
711,3,Airline26 101,VMT-ZTO,ZTO,0005,377,164
712,3,Airline26 101,VMT-ZTO,ZTO,0005,377,165
713,3,Airline26 101,VMT-ZTO,ZTO,0005,377,166
714,3,Airline26 101,VMT-ZTO,ZTO,0005,377,167
715,3,Airline26 101,VMT-ZTO,ZTO,0005,377,168
716,3,Airline26 101,VMT-ZTO,ZTO,0005,377,169
717,3,Airline26 101,VMT-ZTO,ZTO,0005,377,170
718,3,Airline26 101,VMT-ZTO,ZTO,0005,377,171
719,3,Airline26 101,VMT-ZTO,ZTO,0005,377,172
720,3,Airline26 101,VMT-ZTO,ZTO,0005,377,173
721,3,Airline26 101,VMT-ZTO,ZTO,0005,377,174
722,3,Airline26 101,VMT-ZTO,ZTO,0005,377,175
723,3,Airline26 101,VMT-ZTO,ZTO,0005,377,176
724,3,Airline26 101,VMT-ZTO,ZTO,0005,377,177
725,3,Airline26 101,VMT-ZTO,ZTO,0005,377,178
726,3,Airline26 101,VMT-ZTO,ZTO,0005,377,179
727,3,Airline26 101,VMT-ZTO,ZTO,0005,377,180
728,3,Airline26 101,VMT-ZTO,ZTO,0005,377,181
729,3,Airline26 101,VMT-ZTO,ZTO,0005,377,182
730,3,Airline26 101,VMT-ZTO,ZTO,0005,377,183
731,3,Airline26 101,VMT-ZTO,ZTO,0005,377,184
732,3,Airline26 101,VMT-ZTO,ZTO,0005,377,185
733,3,Airline26 101,VMT-ZTO,ZTO,0005,377,186
734,3,Airline26 101,VMT-ZTO,ZTO,0005,377,187
735,3,Airline26 101,VMT-ZTO,ZTO,0005,377,188
736,3,Airline26 101,VMT-ZTO,ZTO,0005,377,189
737,3,Airline26 101,VMT-ZTO,ZTO,0005,377,190
738,3,Airline26 101,VMT-ZTO,ZTO,0005,377,191
739,3,Airline26 101,VMT-ZTO,ZTO,0005,377,192
740,3,Airline26 101,VMT-ZTO,ZTO,0005,377,193
741,3,Airline26 101,VMT-ZTO,ZTO,0005,377,194
742,3,Airline26 101,VMT-ZTO,ZTO,0005,377,195
743,3,Airline26 101,VMT-ZTO,ZTO,0005,377,196
744,3,Airline26 101,VMT-ZTO,ZTO,0005,377,197
745,3,Airline26 101,VMT-ZTO,ZTO,0005,377,198
746,3,Airline26 101,VMT-ZTO,ZTO,0005,377,199
747,3,Airline26 101,VMT-ZTO,ZTO,0005,377,200
748,3,Airline26 101,VMT-ZTO,ZTO,0005,377,201
749,3,Airline26 101,VMT-ZTO,ZTO,0005,377,202
750,3,Airline26 101,VMT-ZTO,ZTO,0005,377,203
751,3,Airline26 101,VMT-ZTO,ZTO,0005,377,204
752,3,Airline26 101,VMT-ZTO,ZTO,0005,377,205
753,3,Airline26 101,VMT-ZTO,ZTO,0005,377,206
754,3,Airline26 101,VMT-ZTO,ZTO,0005,377,207
755,3,Airline26 101,VMT-ZTO,ZTO,0005,377,208
756,3,Airline26 101,VMT-ZTO,ZTO,0005,377,209
757,3,Airline26 101,VMT-ZTO,ZTO,0005,377,210
758,3,Airline26 101,VMT-ZTO,ZTO,0005,377,211
759,3,Airline26 101,VMT-ZTO,ZTO,0005,377,212
760,3,Airline26 101,VMT-ZTO,ZTO,0005,377,213
761,3,Airline26 101,VMT-ZTO,ZTO,0005,377,214
762,3,Airline26 101,VMT-ZTO,ZTO,0005,377,215
763,3,Airline26 101,VMT-ZTO,ZTO,0005,377,216
764,3,Airline26 101,VMT-ZTO,ZTO,0005,377,217
765,3,Airline26 101,VMT-ZTO,ZTO,0005,377,218
766,3,Airline26 101,VMT-ZTO,ZTO,0005,377,219
767,3,Airline26 101,VMT-ZTO,ZTO,0005,377,220
768,3,Airline26 101,VMT-ZTO,ZTO,0005,377,221
769,3,Airline26 101,VMT-ZTO,ZTO,0005,377,222
770,3,Airline26 101,VMT-ZTO,ZTO,0005,377,223
771,3,Airline26 101,VMT-ZTO,ZTO,0005,377,224
772,3,Airline26 101,VMT-ZTO,ZTO,0005,377,225
773,3,Airline26 101,VMT-ZTO,ZTO,0005,377,226
774,3,Airline26 101,VMT-ZTO,ZTO,0005,377,227
775,3,Airline26 101,VMT-ZTO,ZTO,0005,377,228
776,3,Airline26 101,VMT-ZTO,ZTO,0005,377,229
777,3,Airline26 101,VMT-ZTO,ZTO,0005,377,230
778,3,Airline26 101,VMT-ZTO,ZTO,0005,377,231
779,3,Airline26 101,VMT-ZTO,ZTO,0005,377,232
780,3,Airline26 101,VMT-ZTO,ZTO,0005,377,233
781,3,Airline26 101,VMT-ZTO,ZTO,0005,377,234
782,3,Airline26 101,VMT-ZTO,ZTO,0005,377,235
783,3,Airline26 101,VMT-ZTO,ZTO,0005,377,236
784,3,Airline26 101,VMT-ZTO,ZTO,0005,377,237
785,3,Airline26 101,VMT-ZTO,ZTO,0005,377,238
786,3,Airline26 101,VMT-ZTO,ZTO,0005,377,239
787,3,Airline26 101,VMT-ZTO,ZTO,0005,377,240
788,3,Airline26 101,VMT-ZTO,ZTO,0005,377,241
789,3,Airline26 101,VMT-ZTO,ZTO,0005,377,242
790,3,Airline26 101,VMT-ZTO,ZTO,0005,377,243
791,3,Airline26 101,VMT-ZTO,ZTO,0005,377,244
792,3,Airline26 101,VMT-ZTO,ZTO,0005,377,245
793,3,Airline26 101,VMT-ZTO,ZTO,0005,377,246
794,3,Airline26 101,VMT-ZTO,ZTO,0005,377,247
795,3,Airline26 101,VMT-ZTO,ZTO,0005,377,248
796,3,Airline26 101,VMT-ZTO,ZTO,0005,377,249
797,3,Airline26 101,VMT-ZTO,ZTO,0005,377,250
798,3,Airline26 101,VMT-ZTO,ZTO,0005,377,251
799,3,Airline26 101,VMT-ZTO,ZTO,0005,377,252
800,3,Airline26 101,VMT-ZTO,ZTO,0005,377,253
801,3,Airline26 101,VMT-ZTO,ZTO,0005,377,254
802,3,Airline26 101,VMT-ZTO,ZTO,0005,377,255
803,3,Airline26 101,VMT-ZTO,ZTO,0005,377,256
804,3,Airline26 101,VMT-ZTO,ZTO,0005,377,257
805,3,Airline26 101,VMT-ZTO,ZTO,0005,377,258
806,3,Airline26 101,VMT-ZTO,ZTO,0005,377,259
807,3,Airline26 101,VMT-ZTO,ZTO,0005,377,260
808,3,Airline26 101,VMT-ZTO,ZTO,0005,377,261
809,3,Airline26 101,VMT-ZTO,ZTO,0005,377,262
810,3,Airline26 101,VMT-ZTO,ZTO,0005,377,263
811,3,Airline26 101,VMT-ZTO,ZTO,0005,377,264
812,3,Airline26 101,VMT-ZTO,ZTO,0005,377,265
813,3,Airline26 101,VMT-ZTO,ZTO,0005,377,266
814,3,Airline26 101,VMT-ZTO,ZTO,0005,377,267
815,3,Airline26 101,VMT-ZTO,ZTO,0005,377,268
816,3,Airline26 101,VMT-ZTO,ZTO,0005,377,269
817,3,Airline26 101,VMT-ZTO,ZTO,0005,377,270
818,3,Airline26 101,VMT-ZTO,ZTO,0005,377,271
819,3,Airline26 101,VMT-ZTO,ZTO,0005,377,272
820,3,Airline26 101,VMT-ZTO,ZTO,0005,377,273
821,3,Airline26 101,VMT-ZTO,ZTO,0005,377,274
822,3,Airline26 101,VMT-ZTO,ZTO,0005,377,275
823,3,Airline26 101,VMT-ZTO,ZTO,0005,377,276
824,3,Airline26 101,VMT-ZTO,ZTO,0005,377,277
825,3,Airline26 101,VMT-ZTO,ZTO,0005,377,278
826,3,Airline26 101,VMT-ZTO,ZTO,0005,377,279
827,3,Airline26 101,VMT-ZTO,ZTO,0005,377,280
828,3,Airline26 101,VMT-ZTO,ZTO,0005,377,281
829,3,Airline26 101,VMT-ZTO,ZTO,0005,377,282
830,3,Airline26 101,VMT-ZTO,ZTO,0005,377,283
831,3,Airline26 101,VMT-ZTO,ZTO,0005,377,284
832,3,Airline26 101,VMT-ZTO,ZTO,0005,377,285
833,3,Airline26 101,VMT-ZTO,ZTO,0005,377,286
834,3,Airline26 101,VMT-ZTO,ZTO,0005,377,287
835,3,Airline26 101,VMT-ZTO,ZTO,0005,377,288
836,3,Airline26 101,VMT-ZTO,ZTO,0005,377,289
837,3,Airline26 101,VMT-ZTO,ZTO,0005,377,290
838,3,Airline26 101,VMT-ZTO,ZTO,0005,377,291
839,3,Airline26 101,VMT-ZTO,ZTO,0005,377,292
840,3,Airline26 101,VMT-ZTO,ZTO,0005,377,293
841,3,Airline26 101,VMT-ZTO,ZTO,0005,377,294
842,3,Airline26 101,VMT-ZTO,ZTO,0005,377,295
843,3,Airline26 101,VMT-ZTO,ZTO,0005,377,296
844,3,Airline26 101,VMT-ZTO,ZTO,0005,377,297
845,3,Airline26 101,VMT-ZTO,ZTO,0005,377,298
846,3,Airline26 101,VMT-ZTO,ZTO,0005,377,299
847,3,Airline26 101,VMT-ZTO,ZTO,0005,377,300
848,3,Airline26 101,VMT-ZTO,ZTO,0005,377,301
849,3,Airline26 101,VMT-ZTO,ZTO,0005,377,302
850,3,Airline26 101,VMT-ZTO,ZTO,0005,377,303
851,3,Airline26 101,VMT-ZTO,ZTO,0005,377,304
852,3,Airline26 101,VMT-ZTO,ZTO,0005,377,305
